,Name,Type 1,Type 2,Generation,Legendary
871,snom,ice,bug,8,False
872,frosmoth,ice,bug,8,False
873,stonjourner,rock,,8,False
874,eiscue-ice,ice,,8,False
875,indeedee-male,psychic,normal,8,False
876,morpeko-full-belly,electric,dark,8,False
877,cufant,steel,,8,False
878,copperajah,steel,,8,False
879,dracozolt,electric,dragon,8,False
880,arctozolt,electric,ice,8,False
881,dracovish,water,dragon,8,False
882,arctovish,water,ice,8,False
883,duraludon,steel,dragon,8,False
884,dreepy,dragon,ghost,8,False
885,drakloak,dragon,ghost,8,False
886,dragapult,dragon,ghost,8,False
887,zacian,fairy,,8,True
888,zamazenta,fighting,,8,True
889,eternatus,poison,dragon,8,True
890,kubfu,fighting,,8,True
891,urshifu-single-strike,fighting,dark,8,True
892,zarude,dark,grass,8,False
893,regieleki,electric,,8,True
894,regidrago,dragon,,8,True
895,glastrier,ice,,8,True
896,spectrier,ghost,,8,True
897,calyrex,psychic,grass,8,True
898,wyrdeer,normal,psychic,8,False
899,kleavor,bug,rock,8,False
900,ursaluna,ground,normal,8,False
901,basculegion-male,water,ghost,8,False
902,sneasler,fighting,poison,8,False
903,overqwil,dark,poison,8,False
904,enamorus-incarnate,fairy,flying,8,True
905,sprigatito,grass,,9,False
906,floragato,grass,,9,False
907,meowscarada,grass,dark,9,False
908,fuecoco,fire,,9,False
909,crocalor,fire,,9,False
910,skeledirge,fire,ghost,9,False
911,quaxly,water,,9,False
912,quaxwell,water,,9,False
913,quaquaval,water,fighting,9,False
914,lechonk,normal,,9,False
915,oinkologne,normal,,9,False
916,tarountula,bug,,9,False
917,spidops,bug,,9,False
918,nymble,bug,,9,False
919,lokix,bug,dark,9,False
920,pawmi,electric,,9,False
921,pawmo,electric,fighting,9,False
922,pawmot,electric,fighting,9,False
923,tandemaus,normal,,9,False
924,maushold,normal,,9,False
925,fidough,fairy,,9,False
926,dachsbun,fairy,,9,False
927,smoliv,grass,normal,9,False
928,dolliv,grass,normal,9,False
929,arboliva,grass,normal,9,False
930,squawkabilly,normal,flying,9,False
931,nacli,rock,,9,False
932,naclstack,rock,,9,False
933,garganacl,rock,,9,False
934,charcadet,fire,,9,False
935,armarouge,fire,psychic,9,False
936,ceruledge,fire,ghost,9,False
937,tadbulb,electric,,9,False
938,bellibolt,electric,,9,False
939,wattrel,electric,flying,9,False
940,kilowattrel,electric,flying,9,False
941,maschiff,dark,,9,False
942,mabosstiff,dark,,9,False
943,shroodle,poison,normal,9,False
944,grafaiai,poison,normal,9,False
945,bramblin,grass,ghost,9,False
946,brambleghast,grass,ghost,9,False
947,toedscool,ground,grass,9,False
948,toedscruel,ground,grass,9,False
949,klawf,rock,,9,False
950,capsakid,grass,,9,False
951,scovillain,grass,fire,9,False
952,rellor,bug,,9,False
953,rabsca,bug,psychic,9,False
954,flittle,psychic,,9,False
955,espathra,psychic,,9,False
956,tinkatink,fairy,steel,9,False
957,tinkatuff,fairy,steel,9,False
958,tinkaton,fairy,steel,9,False
959,wiglett,water,,9,False
960,wugtrio,water,,9,False
961,bombirdier,flying,dark,9,False
962,finizen,water,,9,False
963,palafin,water,,9,False
964,varoom,steel,poison,9,False
965,revavroom,steel,poison,9,False
966,cyclizar,dragon,normal,9,False
967,orthworm,steel,,9,False
968,glimmet,rock,poison,9,False
969,glimmora,rock,poison,9,False
970,greavard,ghost,,9,False
971,houndstone,ghost,,9,False
972,flamigo,flying,fighting,9,False
973,cetoddle,ice,,9,False
974,cetitan,ice,,9,False
975,veluza,water,psychic,9,False
976,dondozo,water,,9,False
977,tatsugiri,dragon,water,9,False
978,annihilape,fighting,ghost,9,False
979,clodsire,poison,ground,9,False
980,farigiraf,normal,psychic,9,False
981,dudunsparce,normal,,9,False
982,kingambit,dark,steel,9,False
983,great-tusk,ground,fighting,9,False
984,scream-tail,fairy,psychic,9,False
985,brute-bonnet,grass,dark,9,False
986,flutter-mane,ghost,fairy,9,False
987,slither-wing,bug,fighting,9,False
988,sandy-shocks,electric,ground,9,False
989,iron-treads,ground,steel,9,False
990,iron-bundle,ice,water,9,False
991,iron-hands,fighting,electric,9,False
992,iron-jugulis,dark,flying,9,False
993,iron-moth,fire,poison,9,False
994,iron-thorns,rock,electric,9,False
995,frigibax,dragon,ice,9,False
996,arctibax,dragon,ice,9,False
997,baxcalibur,dragon,ice,9,False
998,gimmighoul,ghost,,9,False
999,gholdengo,steel,ghost,9,False
1000,wo-chien,dark,grass,9,True
1001,chien-pao,dark,ice,9,True
1002,ting-lu,dark,ground,9,True
1003,chi-yu,dark,fire,9,True
1004,roaring-moon,dragon,dark,9,False
1005,iron-valiant,fairy,fighting,9,False
1006,koraidon,fighting,dragon,9,True
1007,miraidon,electric,dragon,9,True
1008,walking-wake,water,dragon,9,False
1009,iron-leaves,grass,psychic,9,False
1010,deoxys-attack,psychic,,3,False
1011,deoxys-defense,psychic,,3,False
1012,deoxys-speed,psychic,,3,False
1013,wormadam-sandy,bug,ground,4,False
1014,wormadam-trash,bug,steel,4,False
1015,shaymin-sky,grass,flying,4,False
1016,giratina-origin,ghost,dragon,4,True
1017,rotom-heat,electric,fire,4,False
1018,rotom-wash,electric,water,4,False
1019,rotom-frost,electric,ice,4,False
1020,rotom-fan,electric,flying,4,False
1021,rotom-mow,electric,grass,4,False
1022,castform-sunny,fire,,3,False
1023,castform-rainy,water,,3,False
1024,castform-snowy,ice,,3,False
1025,basculin-blue-striped,water,,5,False
1026,darmanitan-zen,fire,psychic,5,False
1027,meloetta-pirouette,normal,fighting,5,False
1028,tornadus-therian,flying,,5,True
1029,thundurus-therian,electric,flying,5,True
1030,landorus-therian,ground,flying,5,True
1031,kyurem-black,dragon,ice,5,True
1032,kyurem-white,dragon,ice,5,True
1033,keldeo-resolute,water,fighting,5,False
1034,meowstic-female,psychic,,6,False
1035,aegislash-blade,steel,ghost,6,False
1036,pumpkaboo-small,ghost,grass,6,False
1037,pumpkaboo-large,ghost,grass,6,False
1038,pumpkaboo-super,ghost,grass,6,False
1039,gourgeist-small,ghost,grass,6,False
1040,gourgeist-large,ghost,grass,6,False
1041,gourgeist-super,ghost,grass,6,False
1042,venusaur-mega,grass,poison,1,False
1043,charizard-mega-x,fire,dragon,1,False
1044,charizard-mega-y,fire,flying,1,False
1045,blastoise-mega,water,,1,False
1046,alakazam-mega,psychic,,1,False
1047,gengar-mega,ghost,poison,1,False
1048,kangaskhan-mega,normal,,1,False
1049,pinsir-mega,bug,flying,1,False
1050,gyarados-mega,water,dark,1,False
1051,aerodactyl-mega,rock,flying,1,False
1052,mewtwo-mega-x,psychic,fighting,1,True
1053,mewtwo-mega-y,psychic,,1,True
1054,ampharos-mega,electric,dragon,2,False
1055,scizor-mega,bug,steel,2,False
1056,heracross-mega,bug,fighting,2,False
1057,houndoom-mega,dark,fire,2,False
1058,tyranitar-mega,rock,dark,2,False
1059,blaziken-mega,fire,fighting,3,False
1060,gardevoir-mega,psychic,fairy,3,False
1061,mawile-mega,steel,fairy,3,False
1062,aggron-mega,steel,,3,False
1063,medicham-mega,fighting,psychic,3,False
1064,manectric-mega,electric,,3,False
1065,banette-mega,ghost,,3,False
1066,absol-mega,dark,,3,False
1067,garchomp-mega,dragon,ground,4,False
1068,lucario-mega,fighting,steel,4,False
1069,abomasnow-mega,grass,ice,4,False
1070,floette-eternal,fairy,,6,False
1071,latias-mega,dragon,psychic,3,True
1072,latios-mega,dragon,psychic,3,True
1073,swampert-mega,water,ground,3,False
1074,sceptile-mega,grass,dragon,3,False
1075,sableye-mega,dark,ghost,3,False
1076,altaria-mega,dragon,fairy,3,False
1077,gallade-mega,psychic,fighting,4,False
1078,audino-mega,normal,fairy,5,False
1079,sharpedo-mega,water,dark,3,False
1080,slowbro-mega,water,psychic,1,False
1081,steelix-mega,steel,ground,2,False
1082,pidgeot-mega,normal,flying,1,False
1083,glalie-mega,ice,,3,False
1084,diancie-mega,rock,fairy,6,False
1085,metagross-mega,steel,psychic,3,False
1086,kyogre-primal,water,,3,True
1087,groudon-primal,ground,fire,3,True
1088,rayquaza-mega,dragon,flying,3,True
1089,pikachu-rock-star,electric,,1,False
1090,pikachu-belle,electric,,1,False
1091,pikachu-pop-star,electric,,1,False
1092,pikachu-phd,electric,,1,False
1093,pikachu-libre,electric,,1,False
1094,pikachu-cosplay,electric,,1,False
1095,hoopa-unbound,psychic,dark,6,False
1096,camerupt-mega,fire,ground,3,False
1097,lopunny-mega,normal,fighting,4,False
1098,salamence-mega,dragon,flying,3,False
1099,beedrill-mega,bug,poison,1,False
1100,rattata-alola,dark,normal,1,False
1101,raticate-alola,dark,normal,1,False
1102,raticate-totem-alola,dark,normal,1,False
1103,pikachu-original-cap,electric,,1,False
1104,pikachu-hoenn-cap,electric,,1,False
1105,pikachu-sinnoh-cap,electric,,1,False
1106,pikachu-unova-cap,electric,,1,False
1107,pikachu-kalos-cap,electric,,1,False
1108,pikachu-alola-cap,electric,,1,False
1109,raichu-alola,electric,psychic,1,False
1110,sandshrew-alola,ice,steel,1,False
1111,sandslash-alola,ice,steel,1,False
1112,vulpix-alola,ice,,1,False
1113,ninetales-alola,ice,fairy,1,False
1114,diglett-alola,ground,steel,1,False
1115,dugtrio-alola,ground,steel,1,False
1116,meowth-alola,dark,,1,False
1117,persian-alola,dark,,1,False
1118,geodude-alola,rock,electric,1,False
1119,graveler-alola,rock,electric,1,False
1120,golem-alola,rock,electric,1,False
1121,grimer-alola,poison,dark,1,False
1122,muk-alola,poison,dark,1,False
1123,exeggutor-alola,grass,dragon,1,False
1124,marowak-alola,fire,ghost,1,False
1125,greninja-battle-bond,water,dark,6,False
1126,greninja-ash,water,dark,6,False
1127,zygarde-10-power-construct,dragon,ground,6,True
1128,zygarde-50-power-construct,dragon,ground,6,True
1129,zygarde-complete,dragon,ground,6,True
1130,gumshoos-totem,normal,,7,False
1131,vikavolt-totem,bug,electric,7,False
1132,oricorio-pom-pom,electric,flying,7,False
1133,oricorio-pau,psychic,flying,7,False
1134,oricorio-sensu,ghost,flying,7,False
1135,lycanroc-midnight,rock,,7,False
1136,wishiwashi-school,water,,7,False
1137,lurantis-totem,grass,,7,False
1138,salazzle-totem,poison,fire,7,False
1139,minior-orange-meteor,rock,flying,7,False
1140,minior-yellow-meteor,rock,flying,7,False
1141,minior-green-meteor,rock,flying,7,False
1142,minior-blue-meteor,rock,flying,7,False
1143,minior-indigo-meteor,rock,flying,7,False
1144,minior-violet-meteor,rock,flying,7,False
1145,minior-red,rock,flying,7,False
1146,minior-orange,rock,flying,7,False
1147,minior-yellow,rock,flying,7,False
1148,minior-green,rock,flying,7,False
1149,minior-blue,rock,flying,7,False
1150,minior-indigo,rock,flying,7,False
1151,minior-violet,rock,flying,7,False
1152,mimikyu-busted,ghost,fairy,7,False
1153,mimikyu-totem-disguised,ghost,fairy,7,False
1154,mimikyu-totem-busted,ghost,fairy,7,False
1155,kommo-o-totem,dragon,fighting,7,False
1156,magearna-original,steel,fairy,7,False
1157,pikachu-partner-cap,electric,,1,False
1158,marowak-totem,fire,ghost,1,False
1159,ribombee-totem,bug,fairy,7,False
1160,rockruff-own-tempo,rock,,7,False
1161,lycanroc-dusk,rock,,7,False
1162,araquanid-totem,water,bug,7,False
1163,togedemaru-totem,electric,steel,7,False
1164,necrozma-dusk,psychic,steel,7,True
1165,necrozma-dawn,psychic,ghost,7,True
1166,necrozma-ultra,psychic,dragon,7,True
1167,pikachu-starter,electric,,1,False
1168,eevee-starter,normal,,1,False
1169,pikachu-world-cap,electric,,1,False
1170,meowth-galar,steel,,1,False
1171,ponyta-galar,psychic,,1,False
1172,rapidash-galar,psychic,fairy,1,False
1173,slowpoke-galar,psychic,,1,False
1174,slowbro-galar,poison,psychic,1,False
1175,farfetchd-galar,fighting,,1,False
1176,weezing-galar,poison,fairy,1,False
1177,mr-mime-galar,ice,psychic,1,False
1178,articuno-galar,psychic,flying,1,True
1179,zapdos-galar,fighting,flying,1,True
1180,moltres-galar,dark,flying,1,True
1181,slowking-galar,poison,psychic,2,False
1182,corsola-galar,ghost,,2,False
1183,zigzagoon-galar,dark,normal,3,False
1184,linoone-galar,dark,normal,3,False
1185,darumaka-galar,ice,,5,False
1186,darmanitan-galar-standard,ice,,5,False
1187,darmanitan-galar-zen,ice,fire,5,False
1188,yamask-galar,ground,ghost,5,False
1189,stunfisk-galar,ground,steel,5,False
1190,zygarde-10,dragon,ground,6,True
1191,cramorant-gulping,flying,water,8,False
1192,cramorant-gorging,flying,water,8,False
1193,toxtricity-low-key,electric,poison,8,False
1194,eiscue-noice,ice,,8,False
1195,indeedee-female,psychic,normal,8,False
1196,morpeko-hangry,electric,dark,8,False
1197,zacian-crowned,fairy,steel,8,True
1198,zamazenta-crowned,fighting,steel,8,True
1199,eternatus-eternamax,poison,dragon,8,True
1200,urshifu-rapid-strike,fighting,water,8,True
1201,zarude-dada,dark,grass,8,False
1202,calyrex-ice,psychic,ice,8,True
1203,calyrex-shadow,psychic,ghost,8,True
1204,venusaur-gmax,grass,poison,1,False
1205,charizard-gmax,fire,flying,1,False
1206,blastoise-gmax,water,,1,False
1207,butterfree-gmax,bug,flying,1,False
1208,pikachu-gmax,electric,,1,False
1209,meowth-gmax,normal,,1,False
1210,machamp-gmax,fighting,,1,False
1211,gengar-gmax,ghost,poison,1,False
1212,kingler-gmax,water,,1,False
1213,lapras-gmax,water,ice,1,False
1214,eevee-gmax,normal,,1,False
1215,snorlax-gmax,normal,,1,False
1216,garbodor-gmax,poison,,5,False
1217,melmetal-gmax,steel,,7,False
1218,rillaboom-gmax,grass,,8,False
1219,cinderace-gmax,fire,,8,False
1220,inteleon-gmax,water,,8,False
1221,corviknight-gmax,flying,steel,8,False
1222,orbeetle-gmax,bug,psychic,8,False
1223,drednaw-gmax,water,rock,8,False
1224,coalossal-gmax,rock,fire,8,False
1225,flapple-gmax,grass,dragon,8,False
1226,appletun-gmax,grass,dragon,8,False
1227,sandaconda-gmax,ground,,8,False
1228,toxtricity-amped-gmax,electric,poison,8,False
1229,centiskorch-gmax,fire,bug,8,False
1230,hatterene-gmax,psychic,fairy,8,False
1231,grimmsnarl-gmax,dark,fairy,8,False
1232,alcremie-gmax,fairy,,8,False
1233,copperajah-gmax,steel,,8,False
1234,duraludon-gmax,steel,dragon,8,False
1235,urshifu-single-strike-gmax,fighting,dark,8,True
1236,urshifu-rapid-strike-gmax,fighting,water,8,True
1237,toxtricity-low-key-gmax,electric,poison,8,False
1238,growlithe-hisui,fire,rock,1,False
1239,arcanine-hisui,fire,rock,1,False
1240,voltorb-hisui,electric,grass,1,False
1241,electrode-hisui,electric,grass,1,False
1242,typhlosion-hisui,fire,ghost,2,False
1243,qwilfish-hisui,dark,poison,2,False
1244,sneasel-hisui,fighting,poison,2,False
1245,samurott-hisui,water,dark,5,False
1246,lilligant-hisui,grass,fighting,5,False
1247,zorua-hisui,normal,ghost,5,False
1248,zoroark-hisui,normal,ghost,5,False
1249,braviary-hisui,psychic,flying,5,False
1250,sliggoo-hisui,steel,dragon,6,False
1251,goodra-hisui,steel,dragon,6,False
1252,avalugg-hisui,ice,rock,6,False
1253,decidueye-hisui,grass,fighting,7,False
1254,dialga-origin,steel,dragon,4,True
1255,palkia-origin,water,dragon,4,True
1256,basculin-white-striped,water,,5,False
1257,basculegion-female,water,ghost,8,False
1258,enamorus-therian,fairy,flying,8,True
1259,tauros-paldea-combat-breed,fighting,,1,False
1260,tauros-paldea-blaze-breed,fighting,fire,1,False
1261,tauros-paldea-aqua-breed,fighting,water,1,False
1262,wooper-paldea,poison,ground,2,False
1263,oinkologne-female,normal,,9,False
1264,dudunsparce-three-segment,normal,,9,False
1265,palafin-hero,water,,9,False
1266,maushold-family-of-three,normal,,9,False
1267,tatsugiri-droopy,dragon,water,9,False
1268,tatsugiri-stretchy,dragon,water,9,False
1269,squawkabilly-blue-plumage,normal,flying,9,False
1270,squawkabilly-yellow-plumage,normal,flying,9,False
1271,squawkabilly-white-plumage,normal,flying,9,False
1272,gimmighoul-roaming,ghost,,9,False
1273,koraidon-limited-build,fighting,dragon,9,True
1274,koraidon-sprinting-build,fighting,dragon,9,True
1275,koraidon-swimming-build,fighting,dragon,9,True
1276,koraidon-gliding-build,fighting,dragon,9,True
1277,miraidon-low-power-mode,electric,dragon,9,True
1278,miraidon-drive-mode,electric,dragon,9,True
1279,miraidon-aquatic-mode,electric,dragon,9,True
1280,miraidon-glide-mode,electric,dragon,9,True
